Page location,Event name,Interaction Type,Month,Date,Event count,Δ
https://guildgolfcarts.com/,form_interaction,form_submission,2,"Feb 14, 2026",3,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 30, 2026",3,
https://guildgolfcarts.com/,form_interaction,form_submission,2,"Feb 11, 2026",2,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 3, 2026",2,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 21, 2026",2,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 28, 2026",2,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 26, 2026",2,
https://guildgolfcarts.com/,form_interaction,form_submission,2,"Feb 10, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,2,"Feb 18, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,2,"Feb 26, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 1, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 12, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 15, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 16, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 18, 2026",1,
https://guildgolfcarts.com/,form_interaction,form_submission,3,"Mar 24, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 5, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 15, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 16, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 17, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 18, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,2,"Feb 25, 2026",1,
https://guildgolfcarts.com/?srsltid=ChAIgNj6zAYQvay3hbWu%2BN1kElEA2AFqiGPuB1mt2qje9xDeSWC%2FjCyWjid9qpQhRLGZ7HMhe0dyKtfW3zxMZW2azhF0trwz6pZLG49uQrs7lrrZBP0gc7ObtUmwxZ%2BGcw6c8bgaAscU,content_interaction,phone_click,2,"Feb 25, 2026",1,
https://guildgolfcarts.com/?srsltid=ChEIgPv%2FzAYQsN346NXMnd6WARJRAER4WzMrraZek0LOcYamlcYCAhWGe4WtxKtlsU47ltyl6j0g8fJRhEAM2gV1MfHCV%2FL5CvcnWSAU5N37CjifMdKiOFHahjtNDEPTLBOlTjMVGgKebQ%3D%3D,content_interaction,phone_click,2,"Feb 26, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 1, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 3, 2026",1,
https://guildgolfcarts.com/?srsltid=ChAIgKqazQYQ9LzSoMqYj%2FYrElEAs2P6XiIFEeKRVilVpikuf28Dq%2FEOVV7psQ43Lel%2Fh0cWRS8CBZqugJYA%2BuSJXWgJKMQ2iTaVMXBYihIbJkeS7Ob2TmbFrrBsmfm0Ydr7DsIaAncd,content_interaction,phone_click,3,"Mar 3, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 10, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 18, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 21, 2026",1,
https://guildgolfcarts.com/,content_interaction,phone_click,3,"Mar 30, 2026",1,
